ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-11-05T13:23:11Z,0,0,0,1.5,0,0,27.4,847.5,27.9,28.5,36.3,531,3145,0,0.6,132,1.5,1.5,27.8,18.5,21.9
2025-11-05T13:38:16Z,0,0,0,1.2,0,0,28.5,847.5,29.1,29.9,34.9,478,2597,0,0.2,152,1.1,1.1,29,19.3,22.7
2025-11-05T13:53:21Z,0,0,0,0.4,0,0,27.5,847.5,27.9,28.3,38,336,919,0,0.4,116,0.9,0.9,27.8,18.7,21.9
2025-11-05T14:08:26Z,0,0,0,0.3,0,0,26.7,847.7,26.8,27.2,40.3,307,613,0,0.8,75,2.6,2.6,27,18.2,21.3
2025-11-05T14:23:31Z,0,0,0,0.2,0,0,26,847.8,26.1,26.4,41.6,299,539,0,0.4,118,1.1,1.1,26.3,17.8,20.7
2025-11-05T14:38:53Z,0,0,0,0.2,0,0,25.6,847.8,25.8,25.9,42.6,291,478,0,0.7,121,2,2,25.8,17.6,20.4
2025-11-05T14:53:59Z,0,0,0,0.1,0,0,25.3,847.9,25.4,25.5,43.3,279,401,0,0.4,118,1.1,1.1,25.4,17.4,20.1
2025-11-05T15:09:03Z,0,0,0,0.1,0,0,24.8,848,24.9,25.1,44.3,270,318,0,0.1,128,0.4,0.4,24.9,17.2,19.7
2025-11-05T15:24:08Z,0,0,0,0,0,0,24.3,848.1,24.4,24.6,46.9,262,266,0,0.4,142,1.1,1.1,24.5,17.2,19.4
2025-11-05T15:39:12Z,0,0,0,0,0,0,23.9,848.5,24.1,24.2,47.8,258,254,0,0.2,142,0.7,0.7,24.1,17,19
2025-11-05T15:54:17Z,0,0,0,0,0,0,23.3,848.6,23.4,23.6,53.2,260,253,0,0.3,107,0.9,0.9,23.5,17.3,18.6
2025-11-05T16:09:22Z,0,0,0,0,0,0,22.9,848.9,23.1,23.2,56.2,260,254,0,0.8,59,2.2,2.2,23.1,17.4,18.3
2025-11-05T16:24:26Z,0,0,0,0,0,0,22.6,849.2,22.8,22.9,57.7,260,253,0,0.2,83,0.7,0.7,22.8,17.3,18
2025-11-05T16:39:31Z,0,0,0,0,0,0,22.3,849.3,22.4,22.6,58.7,262,254,0,0.1,71,0.4,0.4,22.5,17.1,17.7
2025-11-05T16:54:36Z,0,0,0,0,0,0,22,849.3,22.2,22.3,60,259,253,0,0,54,0.2,0.2,22.3,17.1,17.5
2025-11-05T17:09:58Z,0,0,0,0,0,0,21.8,849.4,21.9,22.1,61.1,260,254,0,0.6,55,1.3,1.3,22,17,17.3
2025-11-05T17:25:03Z,0,0,0,0,0,0,21.6,849.5,21.7,21.9,62.2,261,254,0,0.7,83,1.7,1.7,21.8,17,17.1
2025-11-05T17:40:08Z,0,0,0,0,0,0,21.4,849.7,21.5,21.7,63.3,261,253,0,0.3,91,0.4,0.4,21.6,17,17
2025-11-05T17:55:12Z,0,0,0,0,0,0,21.4,850,21.6,21.7,63.4,260,254,0,0.6,64,0.9,0.9,21.6,17,17
2025-11-05T18:10:17Z,0,0,0,0,0,0,21.4,850.1,21.5,21.7,63.6,260,253,0,0.8,90,1.5,1.5,21.6,17,17
